"id","source","channel","preferred_lang","state","ip","user_agent","submitted_on","recorded_on","cron_id"
"0d295058-f52f-47da-a4ce-f74115c4a074","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:03.771+05:30",13628
"53b2e9dd-212d-4df5-a143-19fda72e6669","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:03.859+05:30",13630
"382dfc3e-a455-4870-832d-aa2cbda7973d","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:03.937+05:30",13632
"f186a835-c02e-4286-9ca7-f3131a0bcac3","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.02+05:30",13633
"3ef90d8b-ce9c-4e93-8a6f-11527e0287bb","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.104+05:30",13635
"d897f703-3b36-48ad-9afd-90efa3b3bf4c","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.223+05:30",13636
"5944316d-c697-4009-8766-64fded1cc1e3","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.294+05:30",13637
"3a9aca77-c1b6-46e4-a019-c209c692a69b","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.376+05:30",13638
"058b5fe5-856e-41c5-a02a-d9ad0ff830e0","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.443+05:30",13640
"cb76924d-6d9c-4e4d-8ca1-577ece0c9c97","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.526+05:30",13643
"5767eb40-6fd5-4eb3-b8c0-fc1d8d128b2e","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.609+05:30",13644
"372a26f0-fcc2-4545-ab4c-a616a523e62d","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.673+05:30",13645
"79cfb079-1c68-4f44-8888-c673426f982b","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.743+05:30",13647
"45c5fc3f-3c04-4830-ae82-a25417786652","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.822+05:30",13648
"927ebc50-8c9d-476a-8a5f-42b5b6b8ba56","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.903+05:30",13650
"47cbf921-fba0-4d6c-81a7-73420e910648","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:04.97+05:30",13651
"489906d7-3ed3-446f-9757-2e13dbd928ae","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:06.341+05:30",13653
"085c2ab7-f8c3-4d2e-9dfc-8a52428924d8","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:06.45+05:30",13654
"3abdae4b-62a6-4e0a-98f8-9c0ae54df76b","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:06.523+05:30",13655
"46d74c62-cf4f-4c40-b480-4c2b900f17b5","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:06.614+05:30",13656
"e6f7477e-6a83-4bef-8b2d-137bae6ccee3","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:06.654+05:30",13657
"8b001875-8402-4126-baf8-8573244d9996","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:06.699+05:30",13658
"e80725e8-56b5-44fd-9a9d-de3929d458f8","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:06.745+05:30",13659
"9a0692a6-bfd8-40b7-a7a2-d686be51bffa","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:06.79+05:30",13660
"c2f9fd85-b7e6-4cf7-bc43-3de1662bece5","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:06.879+05:30",13662
"48b49c08-d335-451a-940d-97d0b54ff395","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:06.953+05:30",13663
"0451efba-7114-4071-b636-badc3c8e59cb","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:07.011+05:30",13664
"14522838-48c9-42bb-96a7-aac96ce597a1","sandes","web","en","Madhya Pradesh","103.245.10.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36","2022-07-08 14:59:11.814+05:30","2022-07-08 14:59:25.307+05:30",13782
"b899ddaa-2c1e-4b92-b9e6-f38901948f17","web","web","en","West Bengal","103.245.10.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36","2022-07-08 15:22:00.364+05:30","2022-07-08 15:22:01.37+05:30",13783
"106e8207-d6de-4fe2-8a46-1066f966a25e","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:02.93+05:30",13612
"ffec09ac-ab04-4c30-8d80-ff948e8692cf","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:23.075+05:30",13716
"51a9cbda-fd3b-4835-8573-0f93a1cf38de","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:23.145+05:30",13718
"31a720c1-40b4-4f39-a7ef-7b4f8d391832","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:23.235+05:30",13721
"3df1900f-13f3-4e55-b8f7-14147ee326c4","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:23.317+05:30",13723
"06270471-4011-4a11-8f2a-31f0cb2b73ed","whatsapp","web","hin","Rajasthan","223.238.212.212","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36","2022-07-08 19:28:17.751+05:30","2022-07-08 19:28:20.693+05:30",13849
"523385aa-ed40-4267-babb-bced38f0d3fe","web","web","en","Andhra Pradesh","202.133.49.26","Mozilla/5.0 (Linux; Android 11; RMX2151) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-08 19:30:59.44+05:30","2022-07-08 19:31:01.026+05:30",13854
"0b59857d-e7fb-4ac9-b95a-fb13e96bd7b3","whatsapp","web","urd","Maharashtra","152.57.170.245","Mozilla/5.0 (Linux; Android 12; vivo 2004) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-08 19:48:51.133+05:30","2022-07-08 19:48:53.045+05:30",13877
"fc1a631d-9905-40ed-864b-1b8cadb793ef","whatsapp","web","hin","Rajasthan","157.38.19.138","Mozilla/5.0 (Linux; Android 12; SM-M315F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Mobile Safari/537.36","2022-07-08 20:21:36.134+05:30","2022-07-08 20:21:37.022+05:30",13917
"597920f1-a350-4fe2-a3dc-8cb8d4c5b610","whatsapp","web","en","Jharkhand","157.35.43.199","Mozilla/5.0 (Linux; Android 10; Redmi 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.101 Mobile Safari/537.36","2022-07-08 20:34:35.766+05:30","2022-07-08 20:34:38.542+05:30",13930
"e647cb3d-50bf-4018-bc15-99806e499438","whatsapp","web","hin","Rajasthan","157.38.133.203","Mozilla/5.0 (Linux; Android 9; TECNO CB7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.101 Mobile Safari/537.36","2022-07-08 21:55:05.916+05:30","2022-07-08 21:55:08.182+05:30",14003
"0b5bc73c-51d3-422d-8bc8-03764d2d8ac4","whatsapp","web","hin","Andaman & Nicobar Islands","223.234.232.73","Mozilla/5.0 (Linux; Android 8.1.0; vivo 1807 Build/OPM1.171019.026; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.3.3.0","2022-07-08 22:15:09.295+05:30","2022-07-08 22:10:59.87+05:30",14021
"a3fbe28a-613c-452c-9e9d-4645b2f4afb3","whatsapp","web","urd","Karnataka","157.45.82.71","Mozilla/5.0 (Linux; U; Android 9; en-in; Redmi Note 7S Build/PKQ1.180904.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/11.6.3-g","2022-07-08 22:56:30.48+05:30","2022-07-08 22:56:34.996+05:30",14057
"5132f862-e41f-4f66-8d86-bf721601bf41","whatsapp","web","en","Maharashtra","106.220.165.114","Mozilla/5.0 (Linux; Android 6.0.1; vivo 1606 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/7.15.0.2","2022-07-08 23:18:00.977+05:30","2022-07-08 23:19:47.424+05:30",14066
"184b29b0-b8ed-46fa-8a6b-a2ae834bb080","whatsapp","web","urd","Maharashtra","103.148.207.232","Mozilla/5.0 (Linux; Android 11; 21061119BI) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-08 23:55:57.29+05:30","2022-07-08 23:56:01.185+05:30",14081
"8e02885f-7587-4f2d-802b-586d6f1e7075","facebook","web","ori","Orissa","157.41.155.68","Mozilla/5.0 (Linux; Android 11; SM-F127G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.0.0 Mobile Safari/537.36","2022-07-09 05:42:08.183+05:30","2022-07-09 05:42:08.872+05:30",14110
"0aef60ae-6c3c-41c8-8ad4-6b094e5edfc6","whatsapp","web","hin","Rajasthan","157.38.78.223","Mozilla/5.0 (Linux; Android 11; RMX1992) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-09 06:46:54.55+05:30","2022-07-09 06:46:56.128+05:30",14125
"79cb3dd3-1987-4f8a-9ee7-887440d3452d","facebook","web","en","Orissa","27.60.214.197","Mozilla/5.0 (Linux; Android 10; SM-J610F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.138 Mobile Safari/537.36","2022-07-09 07:58:49.614+05:30","2022-07-09 07:59:08.814+05:30",14163
"e7abd743-cdfa-478d-b4bd-338dc3604e1d","whatsapp","web","asm","Assam","47.29.171.255","Mozilla/5.0 (Linux; Android 9; vivo 1901) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.104 Mobile Safari/537.36","2022-07-09 08:56:32.846+05:30","2022-07-09 08:56:36.51+05:30",14203
"a5b3a517-22fe-4497-a442-dc723bcd893a","web","web","en","Assam","47.29.163.160","Mozilla/5.0 (Linux; Android 10; CPH2179) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36","2022-07-09 10:01:52.842+05:30","2022-07-09 10:01:53.13+05:30",14264
"0050f79c-20d5-4d90-812a-cd4fd2bd8e0e","whatsapp","web","asm","Assam","117.99.223.110","Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-J701F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/10.1 Chrome/71.0.3578.99 Mobile Safari/537.36","2022-07-09 10:52:05.528+05:30","2022-07-09 10:52:08.716+05:30",14328
"a05dc775-77c3-4ff6-8ffd-4b6ce454e7a2","whatsapp","web","en","Haryana","49.42.86.120","Mozilla/5.0 (Linux; Android 8.1.0; vivo 1803 Build/O11019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.3.0","2022-07-09 11:04:48.376+05:30","2022-07-09 11:04:50.243+05:30",14348
"2d97c722-2c21-4fde-8039-476765a22762","whatsapp","web","hin","Rajasthan","157.38.108.58","Mozilla/5.0 (Linux; Android 11; vivo 1920; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.3.0","2022-07-09 12:39:08.552+05:30","2022-07-09 12:39:12.381+05:30",14459
"2fe24e5b-9c73-479b-ab35-269b9e810cb7","whatsapp","web","hin","Rajasthan","157.38.117.28","Mozilla/5.0 (Linux; Android 12) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile DuckDuckGo/5 Safari/537.36","2022-07-09 12:41:39.656+05:30","2022-07-09 12:41:42.715+05:30",14462
"58030571-34d1-4173-acbc-d85ea0d69425","web","web","mar","Maharashtra","49.32.232.90","Mozilla/5.0 (Linux; Android 11; Redmi Note 8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.131 Mobile Safari/537.36","2022-07-09 12:54:40.25+05:30","2022-07-09 12:54:44.094+05:30",14480
"298737d1-9404-44d0-bfbd-e1064d36e3c9","whatsapp","web","en","Bihar","157.35.10.181","Mozilla/5.0 (Linux; Android 10; JSN-L42) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Mobile Safari/537.36","2022-07-09 21:32:00.649+05:30","2022-07-09 21:32:02.36+05:30",14912
"e1bc87cd-63c5-42f4-a136-94a1643226f3","whatsapp","web","hin","Rajasthan","157.38.111.108","Mozilla/5.0 (Linux; Android 10; TECNO KD7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.127 Mobile Safari/537.36","2022-07-09 22:26:48.274+05:30","2022-07-09 22:26:48.469+05:30",14996
"e415443c-b773-4f10-8281-a94ee0f35a47","whatsapp","web","hin","Andhra Pradesh","49.206.56.233","Mozilla/5.0 (Linux; Android 11; SM-M115F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-09 22:37:08.865+05:30","2022-07-09 22:37:09.579+05:30",15004
"b8391161-4a56-44ef-9d21-cf64a941beb7","whatsapp","web","en","Andhra Pradesh","103.24.126.140","Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-M215F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/17.0 Chrome/96.0.4664.104 Mobile Safari/537.36","2022-07-10 07:41:29.829+05:30","2022-07-10 07:41:31.263+05:30",15115
"000afd6a-760e-4278-8b4f-f0850d0bd189","email","web","hin","Chhattisgarh","106.76.226.95","Mozilla/5.0 (Linux; Android 10; CPH2179) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36","2022-07-10 11:57:53.328+05:30","2022-07-10 11:58:00.53+05:30",15244
"4430f44e-9c9e-4bf4-ad57-9a6cacedafde","whatsapp","web","en","Madhya Pradesh","117.228.176.129","Mozilla/5.0 (Linux; Android 11; RMX3151) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-10 14:13:56.593+05:30","2022-07-10 14:13:58.965+05:30",15306
"d2934d35-b48f-46d2-bfeb-ef404426fd58","whatsapp","web","san","Rajasthan","27.63.71.184","Mozilla/5.0 (Linux; U; Android 11; en-in; Redmi Note 8 Pro Build/RP1A.200720.011) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.141 Mobile Safari/537.36 XiaoMi/MiuiBrowser/12.4.3-g","2022-07-10 14:23:17.312+05:30","2022-07-10 14:23:20.119+05:30",15308
"6f778bad-943d-4bc9-88c9-6108f14ebc56","whatsapp","web","en","Andhra Pradesh","49.37.130.205","Mozilla/5.0 (Linux; Android 11; GM1901) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-10 17:02:06.558+05:30","2022-07-10 17:02:08.348+05:30",15375
"52866dc5-ede5-451d-ab88-99a797163fca","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:03.068+05:30",13615
"04e7eb29-5560-4fab-b834-6ecda70a9b55","facebook","web",NULL,"Uttar Pradesh","103.245.10.178","python-requests/2.28.0","2022-07-05 14:59:42.11+05:30","2022-07-05 16:19:23.183+05:30",13719
"be559fb3-2a52-4374-9e2b-5bbdf6187d10","whatsapp","web","en","Telangana","106.195.77.95","Mozilla/5.0 (Linux; Android 9; Redmi Note 5 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.120 Mobile Safari/537.36","2022-07-08 20:53:36.384+05:30","2022-07-08 20:53:39.507+05:30",13949
"e32c3bbc-c62e-4164-a6ff-a0f5db66576e","facebook","web","en","Maharashtra","42.106.126.230","Mozilla/5.0 (Linux; Android 11; CPH1969) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-08 22:33:19.371+05:30","2022-07-08 22:33:21.316+05:30",14042
"70239708-5bd5-4618-be19-4de1ad5cb267","facebook","web","ori","Orissa","157.41.155.68","Mozilla/5.0 (Linux; Android 11; SM-F127G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.0.0 Mobile Safari/537.36","2022-07-09 06:22:03.799+05:30","2022-07-09 06:22:04.45+05:30",14118
"d71925bb-2c13-489b-9b1f-90cc9965fc70","whatsapp","web","hin","Rajasthan","223.238.220.50","Mozilla/5.0 (Linux; Android 10; CPH2127) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36","2022-07-09 07:28:30.175+05:30","2022-07-09 07:28:32.046+05:30",14139
"3f104bd0-5f4d-4c38-90cb-4124878c536d","whatsapp","web","hin","Rajasthan","1.39.252.144","Mozilla/5.0 (Linux; Android 12; vivo 1915; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.3.0","2022-07-09 07:51:03.043+05:30","2022-07-09 07:51:05.265+05:30",14154
"07e47aba-eaa3-44b2-90c6-da3331b56bc8","whatsapp","web","hin","Rajasthan","117.98.90.28","Mozilla/5.0 (Linux; Android 11; V2059) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-09 08:00:35.087+05:30","2022-07-09 08:00:36.389+05:30",14165
"cc21e5a3-d971-4327-b265-4e67c3f1dee1","whatsapp","web","en","Rajasthan","139.167.254.118","Mozilla/5.0 (Linux; Android 9; BND-AL10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.159 Mobile Safari/537.36","2022-07-09 09:20:33.082+05:30","2022-07-09 09:20:35.107+05:30",14219
"318d2b2e-b96d-405f-ac06-b4c2aa5e6dcf","web","web","tel","Telangana","103.61.68.146","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36","2022-07-09 09:45:15.769+05:30","2022-07-09 09:45:18.109+05:30",14238
"9b7c7fda-c754-4421-b17e-b097176c6e08","whatsapp","web","hin","Haryana","49.36.181.178","Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1","2022-07-09 10:50:07.333+05:30","2022-07-09 10:50:08.348+05:30",14323
"734ea1b5-c336-443f-9f78-fd2d336e3f75","whatsapp","web","urd","Maharashtra","103.41.34.67","Mozilla/5.0 (Linux; Android 10; Redmi Note 9 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-09 11:58:34.685+05:30","2022-07-09 11:58:36.633+05:30",14429
"7bd59079-4281-4574-9168-7ff82eb36bb9","whatsapp","web","hin","Rajasthan","157.38.74.82","Mozilla/5.0 (Linux; Android 10; vivo 1935; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/87.0.4280.141 Mobile Safari/537.36 VivoBrowser/8.5.3.0","2022-07-09 12:19:25.656+05:30","2022-07-09 12:19:29.014+05:30",14444
"63d54c1e-73d8-41d4-8cac-0ee49943dfe0","whatsapp","web","en","Maharashtra","157.33.45.74","Mozilla/5.0 (Linux; Android 10; CPH2179) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.106 Mobile Safari/537.36","2022-07-09 12:26:29.5+05:30","2022-07-09 12:26:29.772+05:30",14448
"d78ee4c1-ae19-4d8a-b704-21fd54fb2b73","whatsapp","web","hin","Rajasthan","157.38.87.124","Mozilla/5.0 (Linux; Android 10; motorola one power) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-09 12:39:49.164+05:30","2022-07-09 12:39:51.158+05:30",14460
"6a22f210-e3ff-4b42-b6ce-1229eec0a082","whatsapp","web","en","Karnataka","49.207.199.165","Mozilla/5.0 (iPhone; CPU iPhone OS 15_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.5 Mobile/15E148 Safari/604.1","2022-07-09 12:42:50.72+05:30","2022-07-09 12:42:51.505+05:30",14464
"2c6c4d3d-6b89-423b-89b8-397b1351fc9e","whatsapp","web","hin","Punjab","106.206.234.102","Mozilla/5.0 (Linux; Android 8.1.0; G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-09 21:37:43.034+05:30","2022-07-09 21:37:44.902+05:30",14919
"01b6925e-9b22-474b-bbd8-54b7131a75a6","whatsapp","web","en","Rajasthan","103.170.57.250","Mozilla/5.0 (Linux; Android 12; SM-M215F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/96.0.4664.61 Mobile Safari/537.36","2022-07-10 06:09:20.26+05:30","2022-07-10 06:09:21.922+05:30",15084
"c9cb20db-ffef-452a-a6c9-873892445a87","whatsapp","web","hin","Rajasthan","223.238.193.121","Mozilla/5.0 (Linux; U; Android 10; zh-CN; TECNO KE5k Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 HiBrowser/2.3.001 UWS/ Mobile Safari/537.36","2022-07-10 09:24:30.734+05:30","2022-07-10 09:24:32.688+05:30",15156
"a0652be7-e6d9-4ea1-a660-467a42634cd1","whatsapp","web","hin","Madhya Pradesh","110.227.62.252","Mozilla/5.0 (Linux; Android 12; SM-M215F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-10 12:50:23.183+05:30","2022-07-10 12:50:25.28+05:30",15271
"112075c5-8619-44b1-94b5-d6161b035089","web","web","en","Gujarat","49.36.95.210","Mozilla/5.0 (Linux; Android 11; SAMSUNG SM-A505F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/17.0 Chrome/96.0.4664.104 Mobile Safari/537.36","2022-07-10 13:55:41.696+05:30","2022-07-10 13:55:42.231+05:30",15299
"b85c63f8-75c9-4e3c-b9bf-7a9e6cc31804","whatsapp","web","mar","Maharashtra","106.79.139.105","Mozilla/5.0 (Linux; Android 9; Redmi Note 5 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Mobile Safari/537.36","2022-07-10 19:07:49.782+05:30","2022-07-10 19:07:53.459+05:30",15425
"a0a4f03c-06b9-4b6b-8bea-ed160eadd005","whatsapp","web","urd","Telangana","157.47.39.28","Mozilla/5.0 (Linux; Android 11; 2201117SI) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36","2022-07-10 19:16:11.827+05:30","2022-07-10 19:16:14.376+05:30",15428
"7f1e2eeb-7511-4c6e-95f9-9e1052825030","facebook","web","kan","Karnataka","106.193.49.15","Mozilla/5.0 (Linux; Android 11; SM-M115F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.164 Mobile Safari/537.36","2022-07-10 20:32:43.124+05:30","2022-07-10 20:33:32.308+05:30",15454
"0629dd5e-074e-4d2e-a03a-f4904d430447","whatsapp","web","en","Jharkhand","157.41.178.108","Mozilla/5.0 (Linux; Android 6.0; vivo 1601) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/100.0.4896.88 Mobile Safari/537.36","2022-07-10 21:21:24.305+05:30","2022-07-10 21:21:27.291+05:30",15498
"01ac629c-e0d1-41b9-b929-d79532188e31","whatsapp","web","en","Uttar Pradesh","171.76.252.30","Mozilla/5.0 (Linux; Android 12; SAMSUNG SM-E225F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/17.0 Chrome/96.0.4664.104 Mobile Safari/537.36","2022-07-10 21:24:46.756+05:30","2022-07-10 21:24:47.748+05:30",15502
"7ed99fdf-f4da-49f4-ae08-2252ac3f62e6","whatsapp","web","en","Maharashtra","1.39.24.72","Mozilla/5.0 (Linux; Android 10; M2010J19SI) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.85 Mobile Safari/537.36","2022-07-10 22:37:04.156+05:30","2022-07-10 22:37:05.752+05:30",15558
"f7ab4303-a987-4537-a302-da520154f00e","whatsapp","web","en","Kerala","49.37.236.146","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/103.0.0.0 Safari/537.36","2022-07-10 22:50:36.714+05:30","2022-07-10 22:50:37.203+05:30",15568
"f83dd2e2-644f-447b-bb01-9a546b06a4ae","whatsapp","web","en","Maharashtra","152.57.200.213","Mozilla/5.0 (Linux; Android 10; M2010J19CI) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/101.0.0.0 Mobile Safari/537.36","2022-07-11 05:59:28.26+05:30","2022-07-11 05:59:30.863+05:30",15644
